GO Category,ID,Betzel2019_48Hz,Betzel2019_14Hz,Anderson2018-limbicn505,Anderson2019-PVALB,Anderson2019-SST,Liu2019-PLS3,Liu2019-PLS1,Wen2018,Diez2018-localDynConnMap,Diez2018-DistrConnMap,Diez2018-localDynConnMapUnbiased,Diez2018-DistrConnMapUnbiased,Ko2013-neuron,Ko2013-astrocyte,Ko2013-oligodendrocyte,Ritchie2018-T1T2pos,Ritchie2018-T1T2neg,Forest2017-blue,Forest2017-green,Forest2017-pink,Liu2017-ChronicSZ,Liu2017-Autism,Liu2017-MiddleInsularArea,Liu-bioRxiv-LeftHippocampus,Kuncheva2017-Cluster1-REVIGOTop,Kuncheva2017-Cluster2-REVIGOTop,Kuncheva2017-Cluster3-REVIGOTop-1-InTopList-2,Romme2016-top100-ConsensusPathDB,Romme2016-top540BF-PANTHER-rawP-isSig,Romme2016-top200-PANTHER (raw-p),Romme2016-top100-PANTHER (raw-p),Mills2018-BPNoDistCorr,Mills2018-DistCorr,Ji2014-primaryInjectionDriven(PID),Ji2014-allInjectionDriven(AID),Fahkry2015,Rubinov2015-S3-TopCategories,Rubinov2015-S4-bottom25perc,Richiardi2015-Panther,Tan2013-Positive100-isSig,Tan2013-Negative100-isSig,French2011-outgoing,French2011-incoming
regulation of synapse assembly,GO:0051963,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20E-03,,,,,,,,,,,,,,,
regulation of synapse structure or activity,GO:0050803,,,,,,,,,,,,,,,,,,,,,,3.88E-14,,,,,,1.07E-05,,,,,,,,,,,,,,,
regulation of synaptic plasticity,,,,,,,,,,,,,,,,,,,,,,,,,8.39E-07,,,,,,,,,,,,,,,,,,,
regulation of system process,GO:0044057,,7.97E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18606671
regulation of transmembrane transport,GO:0051049,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E-03,,,,,,,,,,,,,,,
regulation of transmission of nerve impulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1sig,,,,,,,,
regulation of transport,GO:0051049,8.50E-04,3.29E-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E-03,,,,,,,,,,,,,,,
respiratory electron transport chain,GO:0022904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
response to amphetamine,GO:0001975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
response to catecholamine,GO:0071869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
response to light stimulus,GO:0009416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275,,,,,,,,,,,
response to monoamine,GO:0071867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
response to oxidative stress,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
response to radiation,GO:0009314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,
retinal rod cell development,GO:0046548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19036846
ribonucleoprotein complex biogenesis,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
ribosomal small subunit biogenesis,GO:0042274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNA processing,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
saliva secretion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,,
secretion by cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1sig,,,,,,,,
sensory organ development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,,,,,
sensory perception,,,,,,,,,,2.66E-06,5.82E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,,,,
signal release,GO:0023061,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45E-04,,,,,,,,,,,,,,,
single-organism reproductive behavior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1sig,,,,,,,,
single organism signaling,GO:0044700,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86E-04,1,,,,,,,,,,,,,,
single-multicellular organism process,GO:0044707,7.49E-05,4.61E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1sig,,,,,1.00E-14,,,,
single-organism behavior,GO:0044708,8.95E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,,
spinal cord development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,,,,,
striatum development,GO:0021756,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52E-03,,,,,,,,,,,,,,,
steroid metabolism,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
synapse organization,GO:0050808,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97E-04,,,,,,,,,,,,,,,
synaptic signaling,GO:0099536,,,1.01E-02,,2.16E-02,,,,,,,,,,,,,,,,1.84E-08,3.88E-19,,1.85E-09,,,,,,,,0.05,,,,,,,,,,,
chemical synaptic transmission,GO:0007268,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8.91E-07,,1.31E-05,1.80E-08,,,5sig,8sig,3sig,0.323,,0.0013,1,,,
synaptic transmission,,,,,,,,,,,,,,4.10E-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
synaptic vesicle exocytosis,GO:0016079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
synaptic vesicle localization,GO:0097479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
synaptic vesicle transport,GO:0048489,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46E-04,,,,,,,,,,,,,,,
system development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,,,,
system process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2sig,3sig,,,,1.00E-14,,,,
trans-synaptic signaling,GO:0099537,,,1.01E-02,,2.16E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,
translational elongation,GO:0006414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission of nerve impulse,GO:0019226,,,,,,,,,1.15E-06,,,,,,,,,,,,,,,,,,,,,,,,,4sig,13sig,2sig,,,,1,,,
transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4sig,,,0.0075,,,,
tRNA processing,GO:0008033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vesicle-mediated transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1sig,1sig,,,,,,,,
visual learning,,,,,,,,,,,,,,,,,,,,,,,,,3.52E-04,,,,,,,,,,,,,,,,,,,
regulation of cellular amine metabolic process,,,,,,,,,,,,,,,,,,8.54E-05,,,,,,,,,,,,,,,,,,,,,,,,,,
cellular amine metabolic process,,,,,,,,,,,,,,,,,,0.000556,,,,,,,,,,,,,,,,,,,,,,,,,,
amine metabolic process,,,,,,,,,,,,,,,,,,0.00236,,,,,,,,,,,,,,,,,,,,,,,,,,
negative regulation of cell cycle G2/M phase transition,,,,,,,,,,,,,,,,,,0.0412,,,,,,,,,,,,,,,,,,,,,,,,,,
cellular response to zinc ion,GO:0071294,,,,,,,,3.14E-10,,,,,,,,,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,
detection of chemical stimulus involved in sensory perception,,,,,,,,,,,,,,,,,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,
detection of stimulus involved in sensory perception,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,
detection of chemical stimulus,,,,,,,,,,,,,,,,,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,
detection of chemical stimulus involved in sensory perception of smell,,,,,,,,,,,,,,,,,0.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensory perception of chemical stimulus,,,,,,,,,,,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,
